,anonimized_id,company_id,year,region,headquarters_country,industry,market_cap,employees,revenue,scope_1,scope_2,scope_3,waste_production,waste_recycling,water_consumption,water_withdrawal,energy_consumption,hours_of_training,gender_pay_gap,independent_board_members_percentage,legal_costs_paid_for_controversies,ceo_compensation
8848,98fa1ef8-11e1-43bf-b8db-967a986296c3_2019,98fa1ef8-11e1-43bf-b8db-967a986296c3,2019,United States and Canada,United States,Electronic Equipment and Instruments,1580.54,0.9999999403953552,388.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0330121517181396,0.6256826519966125,0.0,9768.0
8849,98fa1ef8-11e1-43bf-b8db-967a986296c3_2018,98fa1ef8-11e1-43bf-b8db-967a986296c3,2018,United States and Canada,United States,Electronic Equipment and Instruments,1580.54,0.9999999403953552,391.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0330194234848022,0.6256825923919678,0.0,9768.0
8850,175eb61a-763a-4f3a-a3a1-3ebdda5a9b36_2020,175eb61a-763a-4f3a-a3a1-3ebdda5a9b36,2020,Asia / Pacific,Malaysia,Brewers,1539.03,596.0,371.49,13693.0,7567.0,60608.0,0.0,0.0,1893092.69,1893092.69,0.0027777778450399637,0.0,1.0292177200317383,0.6257057189941406,0.0,9768.0
8851,175eb61a-763a-4f3a-a3a1-3ebdda5a9b36_2019,175eb61a-763a-4f3a-a3a1-3ebdda5a9b36,2019,Asia / Pacific,Malaysia,Brewers,1539.03,0.9999999403953552,489.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0332086086273193,0.6256802678108215,0.0,9768.0
8852,175eb61a-763a-4f3a-a3a1-3ebdda5a9b36_2018,175eb61a-763a-4f3a-a3a1-3ebdda5a9b36,2018,Asia / Pacific,Malaysia,Brewers,1539.03,586.0,427.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0293654203414917,0.6257084012031555,0.0,9768.0
8853,5d97ea4e-463a-4a31-adc1-af6bd38deefb_2020,5d97ea4e-463a-4a31-adc1-af6bd38deefb,2020,Asia / Pacific,Hong Kong,Packaged Foods and Meats,1336.81,7166.0,1318.04296875,74024.0,0.0,115130.0,34099.99847,0.0,4814980.0,4814980.0,387709.99141990574,86142.0,1.0737484693527222,0.555555556,13.15,9768.0
8854,5d97ea4e-463a-4a31-adc1-af6bd38deefb_2019,5d97ea4e-463a-4a31-adc1-af6bd38deefb,2019,Asia / Pacific,Hong Kong,Packaged Foods and Meats,1336.81,0.9999999403953552,849.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339045524597168,0.625,0.0,9768.0
8855,5d97ea4e-463a-4a31-adc1-af6bd38deefb_2018,5d97ea4e-463a-4a31-adc1-af6bd38deefb,2018,Asia / Pacific,Hong Kong,Packaged Foods and Meats,1336.81,6555.0,729.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0361236333847046,0.625,0.0,9768.0
8856,d56b3d97-c25c-4717-b9aa-8898b71b5da5_2020,d56b3d97-c25c-4717-b9aa-8898b71b5da5,2020,United States and Canada,Canada,Oil and Gas Exploration and Production,1421.19,39.0,162.6,139485.0,7883.0,138257.0,0.0,0.0,654356.11,654356.11,0.0027777778450399637,0.0,1.025428295135498,0.6257156133651733,0.0,9768.0
8857,d56b3d97-c25c-4717-b9aa-8898b71b5da5_2019,d56b3d97-c25c-4717-b9aa-8898b71b5da5,2019,United States and Canada,Canada,Oil and Gas Exploration and Production,1421.19,0.9999999403953552,171.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0325936079025269,0.6256877779960632,0.0,9768.0
8858,d56b3d97-c25c-4717-b9aa-8898b71b5da5_2018,d56b3d97-c25c-4717-b9aa-8898b71b5da5,2018,United States and Canada,Canada,Oil and Gas Exploration and Production,1421.19,32.0,155.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0282666683197021,0.6257189512252808,0.0,9768.0
8859,e9c2347b-122f-472f-a5d4-81a3beaf0024_2020,e9c2347b-122f-472f-a5d4-81a3beaf0024,2020,United States and Canada,United States,Application Software,1553.73,1405.0,186.78,103.0,1723.0,804.0,0.0,0.0,41862.6,41862.6,0.0027777778450399637,0.0,1.0300577878952026,0.625700831413269,0.0,9768.0
8860,e9c2347b-122f-472f-a5d4-81a3beaf0024_2019,e9c2347b-122f-472f-a5d4-81a3beaf0024,2019,United States and Canada,United States,Application Software,1553.73,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
8861,e9c2347b-122f-472f-a5d4-81a3beaf0024_2018,e9c2347b-122f-472f-a5d4-81a3beaf0024,2018,United States and Canada,United States,Application Software,1553.73,0.9999999403953552,140.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0325348377227783,0.6256884932518005,0.0,9768.0
8862,f9392c2e-d793-4271-adc8-88c10e803f66_2020,f9392c2e-d793-4271-adc8-88c10e803f66,2020,Asia / Pacific,Hong Kong,Diversified Real Estate Activities,1504.98,4799.0,1162.51,20482.0,68614.0,3328.0,0.0,0.0,865173.36,865173.36,0.0027777778450399637,0.0,1.0346578359603882,0.6256788372993469,0.0,9768.0
8863,f9392c2e-d793-4271-adc8-88c10e803f66_2019,f9392c2e-d793-4271-adc8-88c10e803f66,2019,Asia / Pacific,Hong Kong,Diversified Real Estate Activities,1504.98,6366.0,1041.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0365328788757324,0.6256510615348816,0.0,9768.0
8864,f9392c2e-d793-4271-adc8-88c10e803f66_2018,f9392c2e-d793-4271-adc8-88c10e803f66,2018,Asia / Pacific,Hong Kong,Diversified Real Estate Activities,1504.98,0.9999999403953552,1145.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0344772338867188,0.6256648302078247,0.0,9768.0
8865,216ee764-bd66-4e34-ae7f-cf881b15079f_2020,216ee764-bd66-4e34-ae7f-cf881b15079f,2020,Asia / Pacific,China,Air Freight and Logistics,1333.28,489.0,457.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0293223857879639,0.6257084608078003,0.0,9768.0
8866,216ee764-bd66-4e34-ae7f-cf881b15079f_2019,216ee764-bd66-4e34-ae7f-cf881b15079f,2019,Asia / Pacific,China,Air Freight and Logistics,1333.28,465.0,581.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0295360088348389,0.6257057189941406,0.0,9768.0
8867,216ee764-bd66-4e34-ae7f-cf881b15079f_2018,216ee764-bd66-4e34-ae7f-cf881b15079f,2018,Asia / Pacific,China,Air Freight and Logistics,1333.28,411.0,572.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.029462218284607,0.6257063746452332,0.0,9768.0
8868,6ef378bc-4472-49fb-ae78-3abfa6681618_2020,6ef378bc-4472-49fb-ae78-3abfa6681618,2020,United States and Canada,United States,Biotechnology,1589.0,155.0,164.5,0.0,565.0,1633.0,0.0,0.0,49371.55,49371.55,0.0027777778450399637,0.0,1.0285038948059082,0.6257103085517883,0.0,9768.0
8869,6ef378bc-4472-49fb-ae78-3abfa6681618_2019,6ef378bc-4472-49fb-ae78-3abfa6681618,2019,United States and Canada,United States,Biotechnology,1589.0,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
8870,6ef378bc-4472-49fb-ae78-3abfa6681618_2018,6ef378bc-4472-49fb-ae78-3abfa6681618,2018,United States and Canada,United States,Biotechnology,1589.0,116.0,221.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.028480887413025,0.6257168054580688,0.0,9768.0
8871,a0614afb-ea6b-43f2-855c-f690205bc2eb_2020,a0614afb-ea6b-43f2-855c-f690205bc2eb,2020,Asia / Pacific,Indonesia,Movies and Entertainment,1755.45,40.0,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0279871225357056,0.6257224082946777,0.0,9768.0
8872,a0614afb-ea6b-43f2-855c-f690205bc2eb_2019,a0614afb-ea6b-43f2-855c-f690205bc2eb,2019,Asia / Pacific,Indonesia,Movies and Entertainment,1755.45,0.9999999403953552,15.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0322926044464111,0.6256914734840393,0.0,9768.0
8873,a0614afb-ea6b-43f2-855c-f690205bc2eb_2018,a0614afb-ea6b-43f2-855c-f690205bc2eb,2018,Asia / Pacific,Indonesia,Movies and Entertainment,1755.45,23.0,18.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.027990698814392,0.6257222890853882,0.0,9768.0
8874,a330d001-4007-4a8a-9e9c-6513abc16ea4_2020,a330d001-4007-4a8a-9e9c-6513abc16ea4,2020,Asia / Pacific,China,Industrial Gases,1335.75,1519.0,173.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0298384428024292,0.6257075071334839,0.0,9768.0
8875,a330d001-4007-4a8a-9e9c-6513abc16ea4_2019,a330d001-4007-4a8a-9e9c-6513abc16ea4,2019,Asia / Pacific,China,Industrial Gases,1335.75,1272.0,161.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0295617580413818,0.6257096529006958,0.0,9768.0
8876,a330d001-4007-4a8a-9e9c-6513abc16ea4_2018,a330d001-4007-4a8a-9e9c-6513abc16ea4,2018,Asia / Pacific,China,Industrial Gases,1335.75,0.9999999403953552,149.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0325512886047363,0.6256883144378662,0.0,9768.0
8877,9eb4c1f9-a7ed-4b8b-a5e4-caa802caf9b1_2020,9eb4c1f9-a7ed-4b8b-a5e4-caa802caf9b1,2020,Asia / Pacific,China,Packaged Foods and Meats,1520.4,11226.0,1101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0416762828826904,0.6256136298179626,0.0,9768.0
8878,9eb4c1f9-a7ed-4b8b-a5e4-caa802caf9b1_2019,9eb4c1f9-a7ed-4b8b-a5e4-caa802caf9b1,2019,Asia / Pacific,China,Packaged Foods and Meats,1520.4,0.9999999403953552,1076.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0343425273895264,0.6256664395332336,0.0,9768.0
8879,9eb4c1f9-a7ed-4b8b-a5e4-caa802caf9b1_2018,9eb4c1f9-a7ed-4b8b-a5e4-caa802caf9b1,2018,Asia / Pacific,China,Packaged Foods and Meats,1520.4,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
8880,ab4a1ff2-15cc-441b-b256-22020faa4278_2020,ab4a1ff2-15cc-441b-b256-22020faa4278,2020,Asia / Pacific,China,Regional Banks,1418.03,2324.0,697.0607299804688,621.0,3977.0,2670.0,0.0,0.0,0.0,28232.08,0.0027777778450399637,0.0,1.0323090553283691,0.6256787776947021,0.0,9768.0
8881,ab4a1ff2-15cc-441b-b256-22020faa4278_2019,ab4a1ff2-15cc-441b-b256-22020faa4278,2019,Asia / Pacific,China,Regional Banks,1418.03,2223.0,303.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0308175086975098,0.6256992220878601,0.0,9768.0
8882,ab4a1ff2-15cc-441b-b256-22020faa4278_2018,ab4a1ff2-15cc-441b-b256-22020faa4278,2018,Asia / Pacific,China,Regional Banks,1418.03,2109.0,680.9058227539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0318108797073364,0.625686526298523,0.0,9768.0
8883,fb2bc9f9-d029-4d7e-be04-de09a0f52308_2020,fb2bc9f9-d029-4d7e-be04-de09a0f52308,2020,Asia / Pacific,Vietnam,Commodity Chemicals,1070.31,2090.0,240.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0305602550506592,0.6257017254829407,0.0,9768.0
8884,fb2bc9f9-d029-4d7e-be04-de09a0f52308_2019,fb2bc9f9-d029-4d7e-be04-de09a0f52308,2019,Asia / Pacific,Vietnam,Commodity Chemicals,1070.31,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
8885,fb2bc9f9-d029-4d7e-be04-de09a0f52308_2018,fb2bc9f9-d029-4d7e-be04-de09a0f52308,2018,Asia / Pacific,Vietnam,Commodity Chemicals,1070.31,0.9999999403953552,235.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0327168703079224,0.6256862878799438,0.0,9768.0
8886,ba53d55e-03ae-4f49-b2ee-d97f1672c78a_2020,ba53d55e-03ae-4f49-b2ee-d97f1672c78a,2020,Europe,United Kingdom,Real Estate Services,1237.79,39349.0,2086.06,1680.0,5871.0,0.0,0.0,0.0,164784.97,701602.09,24097.0,0.0,0.64,0.7,0.0,32001000.0
8887,ba53d55e-03ae-4f49-b2ee-d97f1672c78a_2019,ba53d55e-03ae-4f49-b2ee-d97f1672c78a,2019,Europe,United Kingdom,Real Estate Services,1237.79,39580.0,2293.29,62.0,62.0,0.0,0.0,0.0,0.0,0.0,25938.0,0.0,3.520930051803589,0.625,14.86,40981000.0
8888,ba53d55e-03ae-4f49-b2ee-d97f1672c78a_2018,ba53d55e-03ae-4f49-b2ee-d97f1672c78a,2018,Europe,United Kingdom,Real Estate Services,1237.79,38367.0,2111.11,2162.0,6697.0,0.0,0.0,0.0,0.0,0.0,27079.0,0.0,1.0719400644302368,0.6253828406333923,0.0,9768.0
8889,a0fd47a9-8187-4120-bdfb-18ebf012918d_2020,a0fd47a9-8187-4120-bdfb-18ebf012918d,2020,United States and Canada,United States,Biotechnology,1105.35,75.0,30.03,228.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0283806324005127,0.6257141828536987,0.0,9768.0
8890,a0fd47a9-8187-4120-bdfb-18ebf012918d_2019,a0fd47a9-8187-4120-bdfb-18ebf012918d,2019,United States and Canada,United States,Biotechnology,1105.35,0.9999999403953552,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0322667360305786,0.6256917715072632,0.0,9768.0
8891,a0fd47a9-8187-4120-bdfb-18ebf012918d_2018,a0fd47a9-8187-4120-bdfb-18ebf012918d,2018,United States and Canada,United States,Biotechnology,1105.35,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
8892,81571f99-9a3e-4bb5-9f3d-a3a1885025fe_2020,81571f99-9a3e-4bb5-9f3d-a3a1885025fe,2020,United States and Canada,United States,Regional Banks,1482.47,0.9999999403953552,211.83,439.0,0.0,1667.0,0.0,0.0,0.0,20924.81,0.0027777778450399637,0.0,1.0329190492630005,0.6256873607635498,0.2,9768.0
8893,81571f99-9a3e-4bb5-9f3d-a3a1885025fe_2019,81571f99-9a3e-4bb5-9f3d-a3a1885025fe,2019,United States and Canada,United States,Regional Banks,1482.47,619.0,526.1300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0302685499191284,0.6256975531578064,0.0,9768.0
8894,81571f99-9a3e-4bb5-9f3d-a3a1885025fe_2018,81571f99-9a3e-4bb5-9f3d-a3a1885025fe,2018,United States and Canada,United States,Regional Banks,1482.47,500.0,175.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.028786301612854,0.6257150173187256,0.0,9768.0
8895,950a3197-8d89-4f47-83b9-32398cab2be6_2020,950a3197-8d89-4f47-83b9-32398cab2be6,2020,Africa / Middle East,Kuwait,Diversified Banks,1457.17,0.9999999403953552,91.07,214.0,1372.0,949.0,0.0,0.0,16154.0,16154.0,0.0027777778450399637,0.0,1.0327506065368652,0.6256822943687439,0.0,9768.0
8896,950a3197-8d89-4f47-83b9-32398cab2be6_2019,950a3197-8d89-4f47-83b9-32398cab2be6,2019,Africa / Middle East,Kuwait,Diversified Banks,1457.17,0.9999999403953552,116.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0324889421463013,0.6256890892982483,0.0,9768.0
8897,950a3197-8d89-4f47-83b9-32398cab2be6_2018,950a3197-8d89-4f47-83b9-32398cab2be6,2018,Africa / Middle East,Kuwait,Diversified Banks,1457.17,0.9999999403953552,99.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.032455325126648,0.6256894469261169,0.0,9768.0
8898,58c00f54-be9c-4f79-90cb-f11363ddf082_2020,58c00f54-be9c-4f79-90cb-f11363ddf082,2020,United States and Canada,United States,Computer and Electronics Retail,1129.52,14320.0,2483.24,22877.0,58714.0,1002247.0,0.0,0.0,358366.65,0.0,0.0027777778450399637,0.0,1.047111988067627,0.625573456287384,0.0,9768.0
8899,58c00f54-be9c-4f79-90cb-f11363ddf082_2019,58c00f54-be9c-4f79-90cb-f11363ddf082,2019,United States and Canada,United States,Computer and Electronics Retail,1129.52,14500.0,2355.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.047489047050476,0.6255597472190857,0.0,9768.0
8900,58c00f54-be9c-4f79-90cb-f11363ddf082_2018,58c00f54-be9c-4f79-90cb-f11363ddf082,2018,United States and Canada,United States,Computer and Electronics Retail,1129.52,14000.0,2347.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0469543933868408,0.6255636811256409,0.0,9768.0
8901,513554d9-1614-4330-9f67-d7673fcdd6eb_2020,513554d9-1614-4330-9f67-d7673fcdd6eb,2020,Asia / Pacific,China,Pharmaceuticals,1400.8,757.0,540.4558715820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0304111242294312,0.6256965398788452,0.0,9768.0
8902,513554d9-1614-4330-9f67-d7673fcdd6eb_2019,513554d9-1614-4330-9f67-d7673fcdd6eb,2019,Asia / Pacific,China,Pharmaceuticals,1400.8,587.0,42.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0286214351654053,0.6257175207138062,0.0,9768.0
8903,513554d9-1614-4330-9f67-d7673fcdd6eb_2018,513554d9-1614-4330-9f67-d7673fcdd6eb,2018,Asia / Pacific,China,Pharmaceuticals,1400.8,561.0,34.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0285769701004028,0.6257178783416748,0.0,9768.0
8904,29b02df0-a414-4d27-b514-32eee700b467_2020,29b02df0-a414-4d27-b514-32eee700b467,2020,Europe,Italy,Industrial Gases,1425.81,4613.0,987.14,94593.0,199453.0,0.0,0.0,0.0,0.0,28219548.26,0.0027777778450399637,0.0,1.0321062803268433,0.6257383823394775,0.0,9768.0
8905,29b02df0-a414-4d27-b514-32eee700b467_2019,29b02df0-a414-4d27-b514-32eee700b467,2019,Europe,Italy,Industrial Gases,1425.81,0.9999999403953552,905.138916015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0347882509231567,0.6256858706474304,3.84,9768.0
8906,29b02df0-a414-4d27-b514-32eee700b467_2018,29b02df0-a414-4d27-b514-32eee700b467,2018,Europe,Italy,Industrial Gases,1425.81,0.9999999403953552,845.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0338966846466064,0.6256718635559082,0.0,9768.0
8907,a15d721e-3a7a-4811-bd41-dd2adf41869a_2020,a15d721e-3a7a-4811-bd41-dd2adf41869a,2020,Asia / Pacific,Vietnam,Diversified Banks,1915.19,5561.0,145.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339683294296265,0.6256781816482544,0.0,9768.0
8908,a15d721e-3a7a-4811-bd41-dd2adf41869a_2019,a15d721e-3a7a-4811-bd41-dd2adf41869a,2019,Asia / Pacific,Vietnam,Diversified Banks,1915.19,6341.0,146.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0347768068313599,0.6256723999977112,0.0,9768.0
8909,a15d721e-3a7a-4811-bd41-dd2adf41869a_2018,a15d721e-3a7a-4811-bd41-dd2adf41869a,2018,Asia / Pacific,Vietnam,Diversified Banks,1915.19,0.9999999403953552,143.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0325405597686768,0.6256884336471558,0.0,9768.0
8910,91cb2e02-1e22-4205-8c56-0f256e228b46_2020,91cb2e02-1e22-4205-8c56-0f256e228b46,2020,Asia / Pacific,China,Application Software,1374.32,5800.0,214.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0343482494354248,0.6256747841835022,0.0,9768.0
8911,91cb2e02-1e22-4205-8c56-0f256e228b46_2019,91cb2e02-1e22-4205-8c56-0f256e228b46,2019,Asia / Pacific,China,Application Software,1374.32,5615.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0341181755065918,0.6256766319274902,0.0,9768.0
8912,91cb2e02-1e22-4205-8c56-0f256e228b46_2018,91cb2e02-1e22-4205-8c56-0f256e228b46,2018,Asia / Pacific,China,Application Software,1374.32,0.9999999403953552,181.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0326136350631714,0.6256875395774841,0.0,9768.0
8913,de5dd134-fc91-44c6-8d9c-60b0f4bc1b9b_2020,de5dd134-fc91-44c6-8d9c-60b0f4bc1b9b,2020,Asia / Pacific,Thailand,Life and Health Insurance,1500.14,0.9999999403953552,1284.19,0.0,1587.0,0.0,0.0,0.0,118913.51,279024.12,0.0027777778450399637,0.0,1.0348355770111084,0.625654399394989,0.0,9768.0
8914,de5dd134-fc91-44c6-8d9c-60b0f4bc1b9b_2019,de5dd134-fc91-44c6-8d9c-60b0f4bc1b9b,2019,Asia / Pacific,Thailand,Life and Health Insurance,1500.14,0.9999999403953552,1329.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0348327159881592,0.6256604790687561,0.0,9768.0
8915,de5dd134-fc91-44c6-8d9c-60b0f4bc1b9b_2018,de5dd134-fc91-44c6-8d9c-60b0f4bc1b9b,2018,Asia / Pacific,Thailand,Life and Health Insurance,1500.14,0.9999999403953552,1473.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0351108312606812,0.6256570219993591,0.0,9768.0
8916,37c96bf6-594a-4e22-b94a-d12aee52428e_2020,37c96bf6-594a-4e22-b94a-d12aee52428e,2020,United States and Canada,United States,Broadcasting,1297.14,11600.0,1672.869384765625,5559.0,33936.0,15083.0,0.0,0.0,28237.54,398737.07,0.0027777778450399637,0.0,1.0422080755233765,0.6256309747695923,2.5,9768.0
8917,37c96bf6-594a-4e22-b94a-d12aee52428e_2019,37c96bf6-594a-4e22-b94a-d12aee52428e,2019,United States and Canada,United States,Broadcasting,1297.14,11800.0,3741.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0473750829696655,0.6255470514297485,0.0,9768.0
8918,37c96bf6-594a-4e22-b94a-d12aee52428e_2018,37c96bf6-594a-4e22-b94a-d12aee52428e,2018,United States and Canada,United States,Broadcasting,1297.14,9000.0,2695.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0424546003341675,0.6255925297737122,0.0,9768.0
8919,84457175-76f9-43c3-99f1-8a3347886535_2020,84457175-76f9-43c3-99f1-8a3347886535,2020,Asia / Pacific,China,Commodity Chemicals,1362.54,0.9999999403953552,182.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.032615065574646,0.6256875395774841,0.0,9768.0
8920,84457175-76f9-43c3-99f1-8a3347886535_2019,84457175-76f9-43c3-99f1-8a3347886535,2019,Asia / Pacific,China,Commodity Chemicals,1362.54,1191.0,155.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0294629335403442,0.6257103681564331,0.0,9768.0
8921,84457175-76f9-43c3-99f1-8a3347886535_2018,84457175-76f9-43c3-99f1-8a3347886535,2018,Asia / Pacific,China,Commodity Chemicals,1362.54,0.9999999403953552,127.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0325090885162354,0.6256887912750244,0.0,9768.0
8922,b391454a-3cf5-4d68-91eb-2dbe1936a1e3_2020,b391454a-3cf5-4d68-91eb-2dbe1936a1e3,2020,Asia / Pacific,South Korea,Food Distributors,1435.86,274.0,363.49,2745.0,5742.0,6889.0,0.0,0.0,134493.35,428831.4,0.0027777778450399637,0.0,1.0291517972946167,0.625706672668457,0.0,9768.0
8923,b391454a-3cf5-4d68-91eb-2dbe1936a1e3_2019,b391454a-3cf5-4d68-91eb-2dbe1936a1e3,2019,Asia / Pacific,South Korea,Food Distributors,1435.86,0.9999999403953552,372.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0329821109771729,0.625683069229126,0.0,9768.0
8924,b391454a-3cf5-4d68-91eb-2dbe1936a1e3_2018,b391454a-3cf5-4d68-91eb-2dbe1936a1e3,2018,Asia / Pacific,South Korea,Food Distributors,1435.86,0.9999999403953552,896.6494750976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0339597463607788,0.6256711483001709,0.0,9768.0
8925,676e345e-6011-4656-b2ac-b3dd38da442f_2020,676e345e-6011-4656-b2ac-b3dd38da442f,2020,United States and Canada,United States,Regional Banks,1567.62,0.9999999403953552,889.9640502929688,414.0,2652.0,1836.0,0.0,0.0,22805.11,22805.11,0.0027777778450399637,0.0,1.0342607498168945,0.625664234161377,0.0,9768.0
8926,676e345e-6011-4656-b2ac-b3dd38da442f_2019,676e345e-6011-4656-b2ac-b3dd38da442f,2019,United States and Canada,United States,Regional Banks,1567.62,1165.0,274.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.029667854309082,0.625707745552063,0.0,9768.0
8927,676e345e-6011-4656-b2ac-b3dd38da442f_2018,676e345e-6011-4656-b2ac-b3dd38da442f,2018,United States and Canada,United States,Regional Banks,1567.62,1141.0,230.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0295588970184326,0.6257089376449585,0.0,9768.0
8928,04397e1b-937e-4932-8497-da16f4dc7503_2020,04397e1b-937e-4932-8497-da16f4dc7503,2020,Asia / Pacific,China,Packaged Foods and Meats,1612.22,3256.0,273.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.0318281650543213,0.6256922483444214,0.0,9768.0
